date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20250109,후지,4890.381895332391,3800.0,3666.676251081971,2615.0,25.89108910891089,101,74440.0,73650.0,9671.975553686596,10.0,72640.0,72800.0,6584.021061124679,10.0,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,72100.0,71800.0,7115.24185580973,10.0,72100.0,71800.0,7115.24185580973,10.0,23358.163265306124,21900.0,5923.357982386564,98.0,23215.463917525773,21900.0,5532.505087476677,97.0,23228.865979381444,21900.0,5447.666908160598,97.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,22901.03092783505,21900.0,5659.422357989979,97.0,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
20250110,기타,6754.818181818182,5850.0,3922.320589427164,1922.0,19.22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,로얄후지,6500.0,6500.0,707.1067811865476,22.0,11.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,미시마,4545.652173913043,4350.0,1697.6724617662899,1237.0,26.891304347826086,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,미야비,6598.507462686567,5800.0,3975.245086300414,1228.0,18.328358208955223,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,미얀마,4491.843971631206,4000.0,2183.302087218506,2902.0,20.581560283687942,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,시나노골드,8866.666666666666,9200.0,1331.6656236958788,96.0,32.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250110,후지,5926.310067405958,5000.0,3249.0576298850388,6533.0,29.831050228310502,219,72320.0,68800.0,11783.679862891351,10.0,74440.0,73650.0,9671.975553686596,10.0,72640.0,72800.0,6584.021061124679,10.0,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,72100.0,71800.0,7115.24185580973,10.0,22645.833333333332,21500.0,6012.669372454813,96.0,23358.163265306124,21900.0,5923.357982386564,98.0,23215.463917525773,21900.0,5532.505087476677,97.0,23228.865979381444,21900.0,5447.666908160598,97.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,20250110.0,2.6666666666666665,2312.0,29.333333333333332,6.0,987.0,28.333333333333332,9.833333333333334,1460.3333333333333,-9.6,-2.6666666666666665,1532.3333333333333,-15.866666666666667,697.0,-19.533333333333335,-6.7,-18.933333333333334,45.76666666666667,29.333333333333332,1336.0,1.3333333333333333,1.5,1.05,,1007.3333333333334,1032.0,1033.5666666666666,867.0,1029.6333333333334,6.333333333333333,1.8,8.566666666666666,9.833333333333334,,12.365,2.105,1200.0,,,,,,,,,,,,,,,,,,,2025,1,10,4
20250111,기타,4517.64705882353,4000.0,2757.996395510164,385.0,22.647058823529413,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250111.0,1.8,1554.3333333333333,28.666666666666668,4.966666666666667,1429.3333333333333,30.0,8.433333333333334,1738.0,-6.933333333333334,0.43333333333333335,1463.0,-15.333333333333334,699.3333333333334,-13.866666666666667,-5.3,-18.96666666666667,59.96666666666667,35.0,1429.0,2.1333333333333333,1.75,1.2,,1005.1,1029.4666666666667,1032.9333333333334,641.0,1026.4333333333334,2073.0,2.8000000000000003,8.299999999999999,9.866666666666667,,12.705,2.1100000000000003,1200.0,,,,,,,,,,,,,,,,,,,2025,1,11,5
20250111,미시마,3300.0,3500.0,1044.9880382090505,156.0,26.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250111.0,1.8,1554.3333333333333,28.666666666666668,4.966666666666667,1429.3333333333333,30.0,8.433333333333334,1738.0,-6.933333333333334,0.43333333333333335,1463.0,-15.333333333333334,699.3333333333334,-13.866666666666667,-5.3,-18.96666666666667,59.96666666666667,35.0,1429.0,2.1333333333333333,1.75,1.2,,1005.1,1029.4666666666667,1032.9333333333334,641.0,1026.4333333333334,2073.0,2.8000000000000003,8.299999999999999,9.866666666666667,,12.705,2.1100000000000003,1200.0,,,,,,,,,,,,,,,,,,,2025,1,11,5
20250111,미얀마,4464.864864864865,4400.0,1973.0428018413331,1077.0,29.10810810810811,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250111.0,1.8,1554.3333333333333,28.666666666666668,4.966666666666667,1429.3333333333333,30.0,8.433333333333334,1738.0,-6.933333333333334,0.43333333333333335,1463.0,-15.333333333333334,699.3333333333334,-13.866666666666667,-5.3,-18.96666666666667,59.96666666666667,35.0,1429.0,2.1333333333333333,1.75,1.2,,1005.1,1029.4666666666667,1032.9333333333334,641.0,1026.4333333333334,2073.0,2.8000000000000003,8.299999999999999,9.866666666666667,,12.705,2.1100000000000003,1200.0,,,,,,,,,,,,,,,,,,,2025,1,11,5
20250111,시나노골드,7300.0,7600.0,945.1631252505217,113.0,28.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250111.0,1.8,1554.3333333333333,28.666666666666668,4.966666666666667,1429.3333333333333,30.0,8.433333333333334,1738.0,-6.933333333333334,0.43333333333333335,1463.0,-15.333333333333334,699.3333333333334,-13.866666666666667,-5.3,-18.96666666666667,59.96666666666667,35.0,1429.0,2.1333333333333333,1.75,1.2,,1005.1,1029.4666666666667,1032.9333333333334,641.0,1026.4333333333334,2073.0,2.8000000000000003,8.299999999999999,9.866666666666667,,12.705,2.1100000000000003,1200.0,,,,,,,,,,,,,,,,,,,2025,1,11,5
20250111,후지,5529.411764705882,3600.0,5006.331107572219,709.0,20.852941176470587,34,72320.0,68800.0,11783.679862891351,10.0,72320.0,68800.0,11783.679862891351,10.0,74440.0,73650.0,9671.975553686596,10.0,72640.0,72800.0,6584.021061124679,10.0,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,22839.583333333332,21600.0,6044.92791592852,96.0,22645.833333333332,21500.0,6012.669372454813,96.0,23358.163265306124,21900.0,5923.357982386564,98.0,23215.463917525773,21900.0,5532.505087476677,97.0,23228.865979381444,21900.0,5447.666908160598,97.0,,,,,,,,,20250111.0,1.8,1554.3333333333333,28.666666666666668,4.966666666666667,1429.3333333333333,30.0,8.433333333333334,1738.0,-6.933333333333334,0.43333333333333335,1463.0,-15.333333333333334,699.3333333333334,-13.866666666666667,-5.3,-18.96666666666667,59.96666666666667,35.0,1429.0,2.1333333333333333,1.75,1.2,,1005.1,1029.4666666666667,1032.9333333333334,641.0,1026.4333333333334,2073.0,2.8000000000000003,8.299999999999999,9.866666666666667,,12.705,2.1100000000000003,1200.0,,,,,,,,,,,,,,,,,,,2025,1,11,5
20250113,기타,7080.562531391261,6300.0,3887.6742161962343,5032.0,27.80110497237569,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,로얄부사,6664.705882352941,6800.0,1322.3753138153463,480.0,28.235294117647058,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,미시마,5206.25,4550.0,2577.2042424528713,4947.0,17.177083333333332,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,미야비,7179.545454545455,6000.0,3097.9844797853,1117.0,12.693181818181818,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,미얀마,4176.363636363636,4200.0,1481.1926308467546,1474.0,13.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,시나노골드,7633.333333333333,7600.0,1699.0193249832878,360.0,60.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250113,후지,5973.225806451613,5000.0,3300.4794072647196,14876.0,47.987096774193546,310,,,,,,,,,72320.0,68800.0,11783.679862891351,10.0,72320.0,68800.0,11783.679862891351,10.0,74440.0,73650.0,9671.975553686596,10.0,72640.0,72800.0,6584.021061124679,10.0,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,22839.583333333332,21600.0,6044.92791592852,96.0,22645.833333333332,21500.0,6012.669372454813,96.0,23358.163265306124,21900.0,5923.357982386564,98.0,23215.463917525773,21900.0,5532.505087476677,97.0,23228.865979381444,21900.0,5447.666908160598,97.0,20250113.0,2.1,1828.0,29.333333333333332,6.666666666666667,1425.6666666666667,28.666666666666668,11.666666666666666,1392.0,-1.8999999999999997,4.466666666666667,1437.6666666666667,-9.966666666666667,769.6666666666666,-8.6,-2.1,-14.333333333333334,61.53333333333333,41.0,1426.3333333333333,3.1999999999999997,1.8,1.3,,1002.4333333333334,1026.2333333333333,1028.8333333333333,901.0,1024.3,1496.6666666666667,4.133333333333334,7.133333333333333,9.9,,11.25,1.95,1250.0,,0.0,,,,,,,,,,,,,,,,,2025,1,13,0
20250114,기타,5963.973063973064,5600.0,2827.2009068795273,3828.0,47.25925925925926,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250114,미시마,4878.571428571428,4450.0,2195.944625272373,2364.0,14.071428571428571,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250114,미야비,5945.762711864407,5500.0,3173.0178191517593,1290.0,21.864406779661017,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250114,미얀마,4498.319327731092,4200.0,1824.735095391133,2948.0,24.77310924369748,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250114,시나노골드,4928.571428571428,5000.0,1539.1710817994272,489.0,69.85714285714286,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250114,후지,6316.372202591284,5800.0,3063.5419041826685,28066.0,49.58657243816254,566,70690.0,68000.0,11209.564368579777,10.0,,,,,,,,,72320.0,68800.0,11783.679862891351,10.0,72320.0,68800.0,11783.679862891351,10.0,74440.0,73650.0,9671.975553686596,10.0,72640.0,72800.0,6584.021061124679,10.0,23319.58762886598,21800.0,6128.105321237445,97.0,,,,,,,,,22839.583333333332,21600.0,6044.92791592852,96.0,22645.833333333332,21500.0,6012.669372454813,96.0,23358.163265306124,21900.0,5923.357982386564,98.0,23215.463917525773,21900.0,5532.505087476677,97.0,20250114.0,2.5,2156.6666666666665,31.0,5.966666666666666,1510.0,27.666666666666668,11.466666666666667,1621.0,2.6999999999999997,8.166666666666666,1440.0,-2.1333333333333333,557.0,-4.866666666666666,1.5999999999999999,-6.433333333333334,59.300000000000004,35.666666666666664,1620.6666666666667,4.333333333333333,2.55,1.75,,1000.6999999999999,1024.1000000000001,1025.7,1.6666666666666667,1021.6,1430.6666666666667,6.8,4.133333333333334,9.9,,8.125,1.59,1250.0,0.35,,0.92,,,,,,,,,,,,,,,,2025,1,14,1
20250115,기타,6857.142857142857,5600.0,3950.4037860248172,4168.0,35.02521008403362,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250115.0,4.1000000000000005,3534.0,30.0,6.733333333333333,1333.6666666666667,32.666666666666664,12.866666666666667,1160.0,-2.766666666666667,0.9666666666666667,1.0,-5.766666666666667,2300.6666666666665,-16.6,-1.5999999999999999,-8.666666666666666,35.199999999999996,19.333333333333332,1368.3333333333333,1.7333333333333334,2.75,1.95,,1003.1666666666666,1027.0333333333333,1029.0,1887.6666666666667,1024.6333333333334,170.66666666666666,0.0,8.700000000000001,9.966666666666667,,12.940000000000001,2.185,1200.0,,,,,,,,,,,,,,,,,,,2025,1,15,2
20250115,로얄부사,4650.0,4600.0,251.66114784235842,130.0,32.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250115.0,4.1000000000000005,3534.0,30.0,6.733333333333333,1333.6666666666667,32.666666666666664,12.866666666666667,1160.0,-2.766666666666667,0.9666666666666667,1.0,-5.766666666666667,2300.6666666666665,-16.6,-1.5999999999999999,-8.666666666666666,35.199999999999996,19.333333333333332,1368.3333333333333,1.7333333333333334,2.75,1.95,,1003.1666666666666,1027.0333333333333,1029.0,1887.6666666666667,1024.6333333333334,170.66666666666666,0.0,8.700000000000001,9.966666666666667,,12.940000000000001,2.185,1200.0,,,,,,,,,,,,,,,,,,,2025,1,15,2
20250115,미시마,5358.371040723982,4800.0,2543.6168000190924,3967.0,17.95022624434389,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250115.0,4.1000000000000005,3534.0,30.0,6.733333333333333,1333.6666666666667,32.666666666666664,12.866666666666667,1160.0,-2.766666666666667,0.9666666666666667,1.0,-5.766666666666667,2300.6666666666665,-16.6,-1.5999999999999999,-8.666666666666666,35.199999999999996,19.333333333333332,1368.3333333333333,1.7333333333333334,2.75,1.95,,1003.1666666666666,1027.0333333333333,1029.0,1887.6666666666667,1024.6333333333334,170.66666666666666,0.0,8.700000000000001,9.966666666666667,,12.940000000000001,2.185,1200.0,,,,,,,,,,,,,,,,,,,2025,1,15,2
20250115,미야비,7626.315789473684,6500.0,3711.370232925833,349.0,18.36842105263158,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250115.0,4.1000000000000005,3534.0,30.0,6.733333333333333,1333.6666666666667,32.666666666666664,12.866666666666667,1160.0,-2.766666666666667,0.9666666666666667,1.0,-5.766666666666667,2300.6666666666665,-16.6,-1.5999999999999999,-8.666666666666666,35.199999999999996,19.333333333333332,1368.3333333333333,1.7333333333333334,2.75,1.95,,1003.1666666666666,1027.0333333333333,1029.0,1887.6666666666667,1024.6333333333334,170.66666666666666,0.0,8.700000000000001,9.966666666666667,,12.940000000000001,2.185,1200.0,,,,,,,,,,,,,,,,,,,2025,1,15,2
20250115,미얀마,5213.380281690141,4750.0,2192.6449869409703,3787.0,26.669014084507044,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250115.0,4.1000000000000005,3534.0,30.0,6.733333333333333,1333.6666666666667,32.666666666666664,12.866666666666667,1160.0,-2.766666666666667,0.9666666666666667,1.0,-5.766666666666667,2300.6666666666665,-16.6,-1.5999999999999999,-8.666666666666666,35.199999999999996,19.333333333333332,1368.3333333333333,1.7333333333333334,2.75,1.95,,1003.1666666666666,1027.0333333333333,1029.0,1887.6666666666667,1024.6333333333334,170.66666666666666,0.0,8.700000000000001,9.966666666666667,,12.940000000000001,2.185,1200.0,,,,,,,,,,,,,,,,,,,2025,1,15,2
